ts,job_id,method,elapsed_ms,cpu_pct,mem_mb
2025-11-11T18:32:42.525967Z,a7afe220-bc58-49f0-8d30-187629fe298a,cramer,0,000,100,000,31,200
2025-11-11T18:32:42.537631500Z,8e9bd502-b888-404d-ba57-03939e09f0aa,gauss-jordan,0,000,100,000,31,452
2025-11-11T18:32:42.538640500Z,40d2c31b-09f9-42df-80fd-fd1ccd278076,library,22,000,100,000,31,452
2025-11-11T18:32:42.648497500Z,7de7035e-d510-4dff-8955-4323e74dde8c,cramer,0,000,100,000,19,000
2025-11-11T18:32:42.650865500Z,a9cb92d0-d2d0-48e1-ab5e-d5b1cac17c68,gauss-jordan,0,000,100,000,19,000
2025-11-11T18:32:42.652229Z,dda0fccb-00a4-431f-a208-45767c5761f4,library,0,000,100,000,19,000
2025-11-11T18:32:42.659267300Z,d18cc866-c16a-4b93-b3ae-645cedd0d2a7,cramer,0,000,100,000,19,000
2025-11-11T18:32:42.661179200Z,47db57c1-64fd-401a-b7e8-52bea985486d,gauss-jordan,0,000,100,000,19,287
2025-11-11T18:32:42.662340600Z,57717413-b8d8-485f-a615-62c10d751411,library,0,000,100,000,19,287
2025-11-11T18:32:42.732198300Z,181e799f-6b3e-4b56-8567-995dac0e7f79,cramer,0,000,100,000,22,690
2025-11-11T18:32:42.733900Z,27d89db8-a16d-457b-a106-a15a6d0f6fb6,gauss-jordan,0,000,100,000,23,058
2025-11-11T18:32:42.735239900Z,3371bad7-6f1c-49c1-ab1a-ca80e74ede1e,library,0,000,100,000,23,058
2025-11-11T19:03:34.653114900Z,53885837-538f-4efb-8a05-cd67a9da9d67,cramer,2,000,0,000,27,368
2025-11-11T19:03:34.661912900Z,ce88c3bc-439a-4e2e-a4e0-2ae88e4f3e8f,gauss-jordan,0,000,0,000,27,642
2025-11-11T19:03:34.661912900Z,cbcb1630-116e-45e5-bf36-0992da1e058d,library,14,000,0,000,27,730
2025-11-11T19:03:34.825910300Z,ece6656a-050a-4d0d-896d-97a9fcbe7654,cramer,0,000,0,000,28,009
2025-11-11T19:03:34.827922800Z,750a8f88-d35f-4f19-889e-461b76ffbc64,gauss-jordan,0,000,0,000,28,033
2025-11-11T19:03:34.827922800Z,ff19518e-de7b-4b74-9687-8b27826643c4,library,0,000,0,000,28,062
2025-11-11T19:03:34.947781200Z,0b41f35b-64f7-4bba-9ffd-5dd2c10b91c0,library,3,000,0,000,17,088
2025-11-11T19:03:34.947781200Z,86e45b92-69f9-4179-ad60-f1ad11a0bac8,gauss-jordan,2,000,0,000,17,088
2025-11-11T19:03:34.950914900Z,aa4696eb-14a9-489a-af2d-04fa96d16820,cramer,18,000,0,000,17,088
2025-11-11T19:09:25.667663600Z,a299ddfb-472e-4a22-9860-fb356957216c,cramer,0,000,0,000,31,566
2025-11-11T19:09:25.678535300Z,da8ee1c9-b272-4771-8a65-de698902c1df,gauss-jordan,0,000,0,000,32,174
2025-11-11T19:09:25.678535300Z,476eaea3-824e-417d-8202-5a120e646e84,library,16,000,0,000,32,174
2025-11-11T19:09:25.753137700Z,91925e5a-63af-41f6-b496-3eee0f60c3f8,cramer,0,000,0,000,21,253
2025-11-11T19:09:25.753137700Z,ea16669c-ae88-4e2c-b5d5-926b86f6902e,gauss-jordan,0,000,0,000,21,253
2025-11-11T19:09:25.756234100Z,0369fbfb-06fc-49a7-b16f-9c894f937fcc,library,0,000,0,000,21,253
2025-11-11T19:09:25.760048300Z,b12e50b4-65ff-447a-9651-b926da5a6a4d,cramer,0,000,0,000,21,569
2025-11-11T19:09:25.760048300Z,5c7b207b-029c-439e-9642-137c18a70e85,gauss-jordan,0,000,0,000,21,569
2025-11-11T19:09:25.760048300Z,7e6b89cd-41b9-47b8-b54d-82aafccf950d,library,0,000,0,000,21,569
2025-11-11T19:09:25.808959200Z,a41947ac-db88-40d9-bad7-6a3438d05765,cramer,0,000,0,000,25,253
2025-11-11T19:09:25.808959200Z,877686eb-310f-4e0c-9b54-07bd16fad1f2,gauss-jordan,0,000,0,000,25,253
2025-11-11T19:09:25.808959200Z,c61afa59-d846-4599-afaf-10d2595c8458,library,0,000,0,000,25,253
2025-11-11T21:45:05.364894100Z,168540ef-d3b4-4ef0-8026-adfced16a0bc,library,simple-1762897505357,0,000,37,489,31,622
2025-11-11T21:45:05.755317300Z,9f19bd60-7d34-4d19-b671-9a95250154d9,cramer,simple-1762897505755,0,000,37,489,31,646
2025-11-11T21:45:05.758874800Z,f73976f9-3f8d-4707-8914-5ccec77e7eb9,gauss-jordan,simple-1762897505755,0,000,37,489,31,756
2025-11-11T21:45:05.758874800Z,c3edd42d-cf8c-4eda-8070-56aecac5ec45,library,simple-1762897505755,0,000,37,489,31,756
2025-11-11T21:45:06.085408500Z,cd056f1b-1912-4274-95f7-c39c01daaa1b,cramer,simple-1762897506083,0,000,25,545,31,976
2025-11-11T21:45:06.087329700Z,78c5c867-c2ca-4d2a-b81b-fe9f51daf004,gauss-jordan,simple-1762897506083,0,000,25,545,31,999
2025-11-11T21:45:06.091462100Z,fc35ed39-a338-49dc-aa6f-95fce9777149,library,simple-1762897506083,0,000,25,545,32,109
2025-11-11T21:45:59.288742600Z,16e9906f-bcff-4a2a-96e4-1bc26bbd1f02,cramer,simple-1762897559286,0,000,23,507,32,300
2025-11-11T21:45:59.293976400Z,13781a68-c7c8-45e0-82f2-c98e43422192,gauss-jordan,simple-1762897559286,0,000,23,507,32,300
2025-11-11T21:45:59.298084200Z,83c7cd84-4c13-4fe8-83ef-8367f9667792,library,simple-1762897559286,0,000,23,507,32,316
2025-11-11T21:50:11.875701Z,2843bba9-35b1-486b-be00-5b0e5a2c95ce,cramer,simple-1762897810455,0,000,0,000,28,324
2025-11-11T21:50:11.893901200Z,de066f5c-da2e-4dd3-b26d-64c2a02fcfa3,gauss-jordan,simple-1762897810455,0,000,0,000,28,683
2025-11-11T21:50:11.897470100Z,118d62b0-6079-446a-84fc-3dc32bbe0316,library,simple-1762897810455,25,000,0,000,28,793
2025-11-12T00:32:04.417992500Z,2fdcfd86-4ac9-4636-8c35-c6c4c63919d0,cramer,fcfs,simple-1762907522458,0,000,64,727,64,727,100,000,29,734,NaN,NaN,NaN,NaN,4,161189e-14
2025-11-12T00:32:04.443742Z,556d42f8-fa79-430a-8e13-a194235dc96e,gauss-jordan,fcfs,simple-1762907522458,0,000,62,717,62,717,100,000,30,212,NaN,NaN,NaN,NaN,4,161189e-14
2025-11-12T00:32:04.452032600Z,07c1d242-fc39-458b-aed1-b0e4035b242f,library,fcfs,simple-1762907522458,29,000,61,653,94,006,100,000,30,317,NaN,NaN,NaN,NaN,4,161189e-14
2025-11-12T00:41:58.887740300Z,3c11b258-546f-4f10-bc4e-5355498cf91b,cramer,fcfs,medio-1762908118882,2,000,1,646,3,387,18,680,32,978,NaN,NaN,NaN,NaN,7,394411e-12
2025-11-12T00:41:58.892180900Z,135eea02-6261-48a4-98d9-42ca7831f693,gauss-jordan,fcfs,medio-1762908118882,0,000,1,646,1,646,18,680,33,088,NaN,NaN,NaN,NaN,6,705882e-13
2025-11-12T00:41:58.895218200Z,7ad2ac22-c514-46aa-88c6-e776a8c608c0,library,fcfs,medio-1762908118882,0,000,1,646,1,646,18,680,33,198,NaN,NaN,NaN,NaN,3,692633e-13
2025-11-12T00:42:18.640753300Z,c8fb02d0-39c8-4992-87cb-09744defdb8c,cramer,fcfs,circuito-fisico-1762908138630,0,000,2,170,2,170,18,490,16,703,NaN,NaN,NaN,NaN,0,000000e+00
2025-11-12T00:42:18.645736300Z,cc3eb607-6876-4962-91a3-13c3b317ab46,gauss-jordan,fcfs,circuito-fisico-1762908138630,0,000,2,170,5,216,18,490,16,703,NaN,NaN,NaN,NaN,0,000000e+00
2025-11-12T00:42:18.648732900Z,40a4af73-4092-416c-a9cc-2fa484ef9a65,library,fcfs,circuito-fisico-1762908138630,0,000,5,216,5,216,18,490,16,703,NaN,NaN,NaN,NaN,0,000000e+00
2025-11-12T00:42:55.337694800Z,813eacf1-7ac5-48b2-99cd-af93e4be9f86,cramer,fcfs,medio-1762908175334,0,000,0,995,1,999,23,125,18,445,NaN,NaN,NaN,NaN,4,883549e-12
2025-11-12T00:42:55.341076600Z,4a8f5b2f-7ebc-4fac-b83a-987a38c64571,gauss-jordan,fcfs,medio-1762908175334,0,000,0,995,1,999,23,125,18,653,NaN,NaN,NaN,NaN,2,210213e-13
2025-11-12T00:42:55.343684300Z,cc85beb9-49fc-451b-9c58-faba8a3bf707,library,fcfs,medio-1762908175334,0,000,0,995,1,999,23,125,18,653,NaN,NaN,NaN,NaN,2,091882e-13
2025-11-12T00:43:16.648388900Z,f1b98ec6-91f1-423e-b183-dc23e75942e2,cramer,fcfs,circuito-fisico-1762908196645,0,000,1,470,1,470,16,468,19,504,NaN,NaN,NaN,NaN,0,000000e+00
2025-11-12T00:43:16.650899700Z,57107db2-a7b0-41a7-a720-12fe027e4af3,gauss-jordan,fcfs,circuito-fisico-1762908196645,0,000,1,470,1,470,16,468,19,504,NaN,NaN,NaN,NaN,0,000000e+00
2025-11-12T00:43:16.652898400Z,c0c4e04b-f654-4bac-9635-e2b6d3efe7b8,library,fcfs,circuito-fisico-1762908196645,0,000,1,470,1,470,16,468,19,528,NaN,NaN,NaN,NaN,0,000000e+00
